"","N","cat","met","2019_6","2019_7","2019_8","2019_9","2019_10","2019_11","2019_12","2020_1","2020_2","2020_3","2020_4","2020_5","2020_6","2020_7","2020_8","2020_9","2020_10","2020_11","2020_12","2021_1","2021_2","2021_3","2021_4","2021_5","2021_6","2021_7","2021_8","2021_9","2021_10","2021_11","2021_12","2022_1","2022_2","2022_3","2022_4","2022_5","2022_6","2022_7","2022_8","2022_9","2022_10","2022_11","2022_12"
"65","1 659","15","X",17,21,18,24,104,167,199,222,173,175,147,21,26,21,24,25,8,194,243,211,235,207,143,54,19,18,17,31,114,174,221,234,208,208,158,22,17,15,20,53,91,142,233
"66","1 674","15","X",19,38,29,29,34,37,52,16,34,42,38,36,21,13,12,26,34,34,121,225,72,17,7,43,1,1,119,1,5,77,43,28,29,42,43,12,15,25,64,33,37,33,27
"67","1 721","7","X",48,25,25,20,40,177,222,285,272,196,162,47,35,29,36,15,64,273,203,210,220,470,26,28,32,20,13,10,8,37,1150,265,229,171,136,11,23,12,23,71,120,234,209
"68","1 739","15","X",16,19,17,27,54,244,295,383,145,146,83,43,44,19,28,34,153,236,338,303,328,286,162,64,23,19,21,53,132,248,330,323,318,200,180,22,14,13,21,69,96,225,275
"69","1 798","7","X",10,10,10,10,12,81,101,111,111,92,39,18,10,10,20,22,21,70,126,140,145,100,45,9,4,7,13,12,37,93,134,126,70,130,60,10,6,10,10,12,11,101,150
"70","1 807","15","X",12,15,14,15,18,39,88,228,118,55,41,16,5,24,17,35,116,45,107,55,178,125,32,12,12,23,30,19,18,48,171,249,169,185,140,20,17,14,26,20,53,77,153
"71","1 809","14","X",55,45,25,12,138,446,511,661,592,424,270,152,31,19,23,35,261,319,456,444,627,631,331,85,23,25,44,100,265,404,470,598,708,495,428,25,4,46,21,26,47,231,248
"72","1 827","7","X",7,9,16,11,97,124,109,156,106,43,57,185,30,29,23,35,76,136,95,103,30,13,206,14,16,9,6,4,269,23,168,141,120,32,26,134,2,61,44,31,102,72,75
"73","1 840","15","X",10,35,25,27,190,170,238,240,281,254,85,75,35,30,22,55,140,214,263,257,274,261,177,77,3,53,27,67,14,435,291,290,169,213,312,15,42,134,67,186,135,205,248
"74","1 861","15","X",5,6,4,21,49,134,219,249,235,218,99,70,15,8,6,18,56,154,266,202,294,33,13,278,45,3,6,3,143,180,258,264,230,216,156,28,8,7,9,45,77,141,259
"75","1 938","14","X",7,10,12,12,62,141,140,136,140,139,69,16,13,15,13,11,72,140,145,110,71,19,16,1,24,5,10,1,9,5,10,5,10,20,5,2,8,30,1,44,10,30,60
"76","1 991","15","X",100,100,100,5,16,11,108,211,252,117,40,27,11,12,6,8,40,159,265,300,400,33,287,16,13,12,7,193,120,45,102,99,102,201,330,20,1,25,11,17,40,105,99
"77","2 012","8","X",23,27,22,22,24,16,47,25,23,23,23,35,24,23,25,25,24,26,20,19,23,28,25,22,26,21,24,24,28,23,18,18,12,25,18,18,19,20,22,23,29,26,23
"78","2 020","16","X",35,40,40,77,208,286,387,427,486,375,312,143,60,40,60,31,177,307,486,460,440,460,154,236,30,40,30,106,214,300,450,500,400,400,260,66,3,71,17,83,120,250,400
"79","2 055","3","X",5,13,18,19,28,29,16,34,20,35,9,10,20,17,10,31,36,25,18,25,26,27,22,24,14,3,23,16,27,23,24,33,27,14,23,16,14,35,23,25,26,20,25
"80","2 114","15","X",31,36,14,63,174,297,372,388,350,282,214,67,19,12,17,21,145,276,382,372,276,444,23,304,4,4,10,5,38,12,152,338,301,197,211,108,13,1,23,11,57,90,179
"81","2 145","15","X",16,20,7,5,43,106,185,445,300,309,126,52,31,16,26,24,103,85,324,459,383,347,30,44,45,45,45,65,23,109,357,368,376,300,238,18,23,25,22,59,66,218,409
"82","2 166","8","X",18,22,22,25,26,21,19,22,16,16,21,19,17,19,21,27,28,30,27,14,9,16,35,27,25,37,42,44,33,22,14,13,5,13,9,10,13,19,20,20,18,16,13
"83","2 177","16","X",42,61,38,26,40,36,50,41,37,40,46,69,5,80,42,48,61,43,54,57,56,67,65,49,32,38,41,46,41,43,140,87,48,75,135,47,1,81,5,81,47,131,165
"84","2 246","15","X",20,24,29,29,81,184,284,294,267,125,85,48,30,26,28,31,49,182,274,305,45,29,634,2,3,3,92,61,153,48,340,305,147,386,62,18,25,22,30,70,93,251,316
"85","2 261","8","X",38,13,14,27,9,33,22,22,24,13,22,31,19,18,16,21,20,21,10,12,22,15,3,47,2,2,3,1,98,3,36,22,13,34,16,33,1,27,6,6,100,29,30
"86","2 303","16","X",39,24,30,44,45,74,119,174,173,193,206,186,60,100,104,2,146,201,259,165,565,510,242,78,35,31,16,138,220,310,630,455,535,465,227,143,4,51,19,201,250,400,490
"87","2 321","15","X",40,56,7,67,40,72,121,158,121,100,64,39,42,53,55,20,70,90,147,193,173,64,11,198,2,2,4,2,7,303,184,162,169,134,81,66,9,30,35,8,83,90,98
"88","2 323","14","X",10,11,14,72,79,110,160,197,156,137,94,33,11,25,67,46,75,135,199,168,140,26,11,288,2,52,2,2,9,280,99,117,105,146,40,59,37,65,6,47,66,120,130
"89","2 388","16","X",19,23,4,34,22,29,146,166,142,90,78,62,17,9,23,38,12,10,103,104,190,18,25,50,12,1,3,1,4,139,160,151,140,120,70,29,6,32,19,30,58,115,205
"90","2 408","15","X",10,10,15,20,31,53,108,125,43,91,36,46,15,5,10,15,36,16,65,65,112,12,5,9,1,1,31,42,36,25,65,76,52,167,112,15,8,9,9,24,23,24,60
"91","2 418","16","X",15,7,8,25,134,235,123,40,151,143,156,56,82,32,10,79,51,285,335,301,201,277,142,99,17,23,25,68,113,226,180,53,182,179,138,17,13,22,17,78,100,218,136
"92","2 440","16","X",42,38,45,33,93,164,184,317,213,167,98,54,45,48,36,48,92,214,283,246,278,101,235,74,3,3,7,19,195,186,322,350,219,175,123,52,57,31,94,74,96,140,318
"93","2 526","16","X",7,10,25,25,140,155,323,308,254,204,54,24,18,25,23,16,98,214,296,349,320,184,220,26,3,3,32,22,51,342,356,333,276,274,155,28,24,30,25,35,66,216,286
"94","2 530","15","X",32,20,40,43,102,189,183,308,188,224,155,93,43,23,29,29,86,173,304,228,243,95,214,2,3,3,6,17,35,212,339,316,233,213,187,45,15,14,8,104,120,163,326
"95","2 538","15","X",11,12,50,33,78,153,152,184,127,146,106,12,10,73,25,19,65,195,202,201,177,180,13,136,2,2,68,62,117,139,216,218,114,71,27,224,36,35,43,10,97,78,110
"96","2 547","14","X",7,7,50,1,39,100,109,135,111,56,63,10,9,30,13,16,57,68,121,108,107,15,91,64,1,1,29,20,70,80,114,120,61,37,14,113,6,6,14,5,24,38,52
"97","2 574","16","X",20,19,26,30,100,210,213,302,199,235,143,84,16,51,28,55,100,206,256,242,65,36,605,18,15,13,7,228,14,318,220,288,242,260,171,30,63,34,33,105,140,149,294
"98","2 581","15","X",14,37,33,55,137,139,275,382,281,246,34,34,11,33,20,36,115,134,329,142,188,227,5,25,5,7,21,23,130,150,350,197,126,47,20,17,12,30,7,54,26,202,300
"99","2 609","6","X",8,11,7,13,49,86,102,111,95,105,41,36,13,8,7,7,40,103,70,119,111,10,114,2,3,2,5,1,130,17,183,116,127,149,25,50,15,11,9,20,43,110,154
"100","2 639","16","X",25,30,29,33,26,112,298,391,308,284,22,20,69,34,40,44,112,57,220,356,400,313,154,23,14,15,21,25,32,85,356,318,265,246,163,15,13,15,18,19,19,114,225
"101","2 652","16","X",11,5,14,45,134,264,432,436,376,314,151,33,17,13,17,17,181,286,498,413,488,350,114,6,8,8,12,58,167,254,502,480,368,255,189,6,11,5,8,30,173,213,338
"102","2 700","15","X",8,32,30,31,31,74,108,109,108,75,57,26,15,20,25,20,52,21,108,43,33,12,43,45,20,1,2,87,30,30,50,70,50,30,10,6,14,50,2,48,30,25,30
"103","2 716","17","X",40,43,54,34,45,169,246,235,253,2,216,275,44,36,45,47,97,197,313,290,310,230,110,90,38,29,51,67,110,170,359,412,211,244,114,30,2,52,30,55,38,246,454
"104","2 724","6","X",12,16,14,19,30,61,83,86,64,25,19,18,19,15,9,27,23,24,66,93,83,6,131,1,2,31,39,25,3,120,146,122,90,2,72,27,29,27,28,65,81,115,146
"105","2 748","8","X",29,42,44,29,32,37,49,49,43,43,42,42,36,34,32,37,26,35,48,38,44,50,6,55,4,3,7,2,3,4,352,53,30,20,79,34,12,2,13,96,27,32,45
"106","2 764","8","X",14,22,22,18,5,6,6,4,5,7,6,5,4,8,7,7,8,7,7,5,3,6,9,15,9,8,15,9,5,5,6,6,3,6,6,16,13,11,11,8,8,11,7
"107","2 772","8","X",11,15,3,27,15,12,2,1,4,11,8,10,19,16,12,20,16,11,6,6,10,10,12,1,1,1,2,69,14,11,15,5,7,13,5,22,15,23,4,28,20,12,15
"108","2 774","15","X",18,15,19,20,65,156,167,199,156,40,19,63,35,6,6,14,67,170,245,214,216,195,54,18,8,11,15,10,53,120,189,186,169,161,95,11,7,7,9,34,92,170,170
"109","2 821","15","X",28,31,37,41,38,37,77,53,42,43,40,17,39,50,44,54,34,32,49,50,83,13,126,1,1,1,2,1,238,70,77,194,139,81,54,44,1,36,48,76,46,49,68
"110","2 827","14","X",12,5,16,27,95,91,176,170,126,77,63,38,14,10,15,17,108,106,79,62,72,84,82,28,7,11,16,45,54,244,153,141,89,82,56,24,1,14,5,63,70,123,78
"111","2 835","7","X",13,14,13,27,36,75,108,124,127,90,31,38,36,26,16,21,51,91,121,116,103,11,150,2,3,2,6,1,215,84,66,166,103,102,59,37,30,24,16,50,46,87,127
"112","2 850","15","X",20,25,25,57,113,212,281,251,205,182,146,41,30,30,30,31,83,196,205,125,155,29,122,118,59,2,5,78,60,90,220,200,190,175,165,18,47,25,7,93,57,183,190
"113","2 921","15","X",10,7,10,11,34,137,238,318,238,239,160,62,15,8,9,11,62,195,279,301,280,274,155,55,8,9,11,15,77,146,276,312,247,270,168,14,12,12,11,11,53,128,206
"114","2 962","8","X",12,19,18,20,30,28,17,19,16,16,20,20,15,16,19,26,23,16,16,20,19,20,17,14,12,15,18,37,16,16,13,17,13,14,17,18,17,21,20,31,44,19,22
"115","2 971","16","X",18,26,26,38,171,254,362,355,318,278,135,69,38,27,20,33,171,289,319,347,320,48,276,20,210,14,4,17,310,43,576,328,271,268,158,20,18,20,19,46,101,261,352
"116","3 051","15","X",11,15,15,10,15,52,10,50,10,9,9,9,9,16,15,7,10,6,12,11,10,10,11,6,4,21,13,10,12,9,190,52,10,18,11,9,3,21,20,12,8,34,90
"117","3 075","15","X",16,51,38,37,39,32,39,41,40,43,42,32,35,36,38,9,62,69,12,38,39,11,82,1,1,104,1,1,3,170,41,64,44,43,47,14,33,74,3,78,45,37,45
"118","3 093","15","X",17,15,34,5,59,172,302,253,245,228,136,53,22,25,25,30,95,217,210,200,300,36,14,12,10,412,7,19,73,274,274,278,147,327,161,10,16,1,36,77,127,158,238
"119","3 186","15","X",13,27,22,18,41,120,140,142,116,127,10,9,14,23,20,22,19,45,99,90,61,13,49,22,8,1,2,1,3,113,37,32,20,36,7,27,14,49,2,39,24,32,27
"120","3 200","8","X",22,21,24,29,16,33,27,15,26,21,27,17,17,28,22,26,24,29,19,21,40,29,4,46,3,2,5,2,106,4,42,29,15,44,20,36,21,1,7,7,93,14,28
"121","3 250","15","X",8,14,12,19,41,88,118,117,118,104,50,38,12,13,10,11,60,97,116,119,129,102,75,22,12,17,17,14,49,59,82,129,109,113,75,9,16,13,4,21,6,94,129
"122","3 264","8","X",26,13,24,8,16,29,24,25,11,17,21,17,17,23,24,25,20,21,6,26,17,16,3,25,2,2,3,1,83,3,33,24,11,24,15,27,14,1,32,5,54,11,17
"123","3 318","8","X",9,17,9,16,13,20,15,15,19,16,10,5,6,10,13,9,15,15,13,16,8,11,10,15,9,10,20,17,15,14,14,9,6,14,13,16,15,20,16,23,15,16,11
"124","3 321","8","X",21,14,15,36,34,22,24,18,22,4,24,20,9,20,14,12,5,9,5,6,10,10,2,12,1,1,2,1,31,1,13,10,5,12,6,15,1,12,12,3,18,5,8
"125","3 358","16","X",60,45,82,62,63,111,195,93,104,99,50,143,10,106,74,140,66,145,362,310,211,112,18,16,13,12,6,10,377,102,133,309,106,399,308,44,68,41,76,198,200,284,416
"126","3 403","8","X",19,11,21,15,15,40,17,11,16,9,17,10,10,34,15,22,14,20,10,11,15,13,2,29,2,2,3,1,85,3,34,19,10,27,22,24,19,1,5,59,13,11,12
"127","3 441","15","X",14,20,21,18,51,142,124,113,158,197,16,22,19,20,21,23,24,71,150,134,174,71,65,4,1,1,3,9,63,29,189,198,129,121,81,16,16,23,5,33,28,71,144
"128","3 448","6","X",38,22,6,26,11,42,86,46,48,20,26,8,96,7,9,6,17,62,62,135,38,7,71,9,9,5,4,2,81,24,47,79,34,13,33,16,1,6,12,9,4,34,39
"129","3 451","8","X",7,11,5,49,14,18,20,24,3,23,23,19,17,22,20,18,17,15,22,14,12,15,7,24,3,2,3,1,54,16,15,15,13,19,17,17,5,31,16,18,20,18,16
"130","3 474","8","X",27,19,19,60,27,35,31,26,30,12,31,9,11,46,25,37,24,23,13,10,22,14,3,42,2,2,4,1,109,4,40,26,14,27,14,25,18,1,6,5,117,13,23
"131","3 478","7","X",32,7,25,36,65,71,89,100,116,69,52,46,42,10,41,30,37,85,121,68,220,12,179,2,4,2,105,44,56,83,162,154,128,157,104,47,44,15,39,58,76,111,153
"132","3 492","16","X",22,34,21,17,16,22,73,63,81,66,29,32,43,22,15,6,45,125,74,62,104,15,6,6,483,2,4,2,93,37,250,223,105,103,30,69,1,47,51,57,27,74,98
"133","3 496","6","X",50,50,50,80,141,152,202,212,222,182,150,90,70,60,80,90,73,281,212,230,210,26,212,29,32,19,12,10,388,322,128,312,148,81,45,10,15,30,14,51,164,120,180
"134","3 509","15","X",36,30,29,25,45,148,165,170,170,151,84,38,28,38,29,44,48,214,210,276,313,315,145,39,21,23,54,39,126,225,332,315,185,324,217,51,24,4,11,134,147,125,435
"135","3 514","15","X",15,20,8,46,81,162,216,225,205,139,115,70,31,30,30,36,62,106,169,160,219,27,233,2,2,65,15,21,94,133,191,227,106,63,183,82,1,17,7,67,94,147,112
"136","3 577","14","X",13,5,11,15,25,61,136,135,67,77,43,40,49,50,22,28,10,60,179,30,140,18,254,14,2,2,3,2,6,263,187,130,245,143,96,19,17,1,27,24,55,135,177
"137","3 596","16","X",41,78,63,68,67,70,82,71,57,43,114,122,49,52,45,67,71,35,76,37,60,19,116,1,1,1,2,6,271,159,37,28,26,34,14,103,36,1,89,54,46,32,57
"138","3 626","6","X",20,25,25,10,40,51,111,111,101,101,30,40,20,40,50,50,51,51,51,40,110,10,90,1,2,38,5,5,151,98,100,100,100,100,50,50,50,20,30,10,40,100,50
"139","3 640","14","X",2,1,7,5,14,122,122,88,27,46,21,15,14,9,10,11,32,76,112,76,105,88,54,16,4,5,5,10,33,58,117,116,89,65,72,1,4,8,8,19,28,67,73
"140","3 641","15","X",12,31,28,29,111,240,210,293,228,144,131,31,25,30,30,33,104,170,326,310,310,39,323,30,3,3,7,4,125,122,285,366,313,373,186,23,24,1,33,53,100,200,290
